qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-01485,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,463,159,0.6565874730021598
key-01486,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1478,488,0.6698240866035182
key-01487,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1359,454,0.6659308314937455
key-01488,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1402,489,0.6512125534950072
key-01489,key_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1302,453,0.6520737327188939
key-01490,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1470,512,0.6517006802721087
key-01491,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1648,558,0.6614077669902911
key-01492,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1540,512,0.6675324675324675
key-01493,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1540,550,0.6428571428571429
key-01494,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1247,412,0.6696070569366479
key-01495,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1199,386,0.6780650542118432
key-01496,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1202,387,0.6780366056572379
key-01497,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1169,375,0.679213002566296
key-01498,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1155,373,0.677056277056277
key-01499,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1207,420,0.652029826014913
key-01500,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1213,417,0.6562242374278648
key-01501,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1141,366,0.6792287467134092
key-01502,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1183,365,0.6914623837700761
key-01503,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1161,360,0.689922480620155
key-01504,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1228,424,0.6547231270358306
key-01505,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1293,438,0.6612529002320185
key-01506,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1237,417,0.6628940986257074
key-01507,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1314,450,0.6575342465753424
key-01508,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1274,452,0.6452119309262165
key-01509,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1327,474,0.6428033157498116
key-01510,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1417,546,0.6146788990825688
key-01511,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1249,452,0.6381104883907126
key-01512,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1278,466,0.6353677621283255
key-01513,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1214,407,0.6647446457990115
key-01514,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1298,434,0.6656394453004623
key-01515,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1494,549,0.6325301204819277
key-01516,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1270,431,0.6606299212598425
key-01517,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2098,819,0.6096282173498571
key-01518,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1670,587,0.648502994011976
key-01519,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1257,422,0.664280031821798
key-01520,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1280,448,0.65
key-01521,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1210,416,0.6561983471074381
key-01522,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1216,410,0.6628289473684209
key-01523,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1191,387,0.6750629722921915
key-01524,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1250,416,0.6672
key-01525,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1389,500,0.6400287976961843
key-01526,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,691,241,0.6512301013024602
key-01527,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1241,416,0.6647864625302176
key-01528,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1717,644,0.6249271986022131
key-01529,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1288,480,0.6273291925465838
key-01530,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1313,512,0.6100533130236101
key-01531,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1214,472,0.6112026359143328
key-01532,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1514,564,0.6274768824306473
key-01533,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1447,542,0.6254319281271596
key-01534,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1437,556,0.6130828114126653
key-01535,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1386,500,0.6392496392496393
key-01536,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1423,549,0.6141953619114546
key-01537,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1634,642,0.6070991432068543
key-01538,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1227,404,0.6707416462917686
key-01539,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1525,636,0.5829508196721311
key-01540,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1316,509,0.6132218844984803
key-01541,key_facts,llmlingua2_33,gpt-4o-mini,0,1,False,2041,655,0.6790788829005391
key-01542,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,849,291,0.657243816254417
key-01543,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1268,430,0.6608832807570978
key-01544,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1244,417,0.6647909967845659
key-01545,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1198,411,0.6569282136894824
key-01546,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1221,388,0.6822276822276823
key-01547,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1820,677,0.628021978021978
key-01548,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1738,666,0.616800920598389
key-01549,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2894,1113,0.6154111955770559
key-01550,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1395,485,0.6523297491039428
key-01551,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1630,628,0.6147239263803681
key-01552,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1896,723,0.6186708860759493
key-01553,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1688,689,0.591824644549763
key-01554,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1566,612,0.6091954022988506
key-01555,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1496,577,0.6143048128342246
key-01556,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1429,549,0.615815255423373
key-01557,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1391,462,0.6678648454349388
key-01558,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1724,666,0.6136890951276102
key-01559,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1483,570,0.6156439649359406
key-01560,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1926,714,0.6292834890965732
key-01561,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1706,617,0.638335287221571
key-01562,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1869,674,0.6393793472445158
key-01563,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1645,627,0.6188449848024317
key-01564,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1517,580,0.6176664469347396
key-01565,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1754,714,0.5929304446978335
key-01566,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1584,618,0.6098484848484849
key-01567,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1497,558,0.627254509018036
key-01568,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1509,512,0.6607024519549369
key-01569,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2210,765,0.6538461538461539
key-01570,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1755,723,0.588034188034188
key-01571,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,261,99,0.6206896551724138
key-01572,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1554,599,0.6145431145431145
key-01573,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1466,570,0.6111869031377899
key-01574,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1364,456,0.6656891495601173
key-01575,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,652,225,0.6549079754601227
key-01576,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2188,806,0.6316270566727605
key-01577,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,509,189,0.6286836935166994
key-01578,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1429,489,0.6578026592022393
key-01579,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1437,500,0.6520528879610299
key-01580,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2214,818,0.6305329719963866
key-01581,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2368,907,0.6169763513513513
key-01582,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2957,1140,0.6144741291849848
key-01583,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2552,818,0.6794670846394985
key-01584,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2254,667,0.7040816326530613
key-01585,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2300,661,0.7126086956521739
key-01586,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2209,663,0.6998641919420553
key-01587,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1450,489,0.6627586206896552
key-01588,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1366,460,0.6632503660322109
key-01589,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1387,454,0.67267483777938
key-01590,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1480,520,0.6486486486486487
key-01591,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1410,484,0.6567375886524822
key-01592,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1502,525,0.6504660452729694
key-01593,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2156,811,0.6238404452690167
key-01594,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,2232,826,0.6299283154121864
key-01595,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1864,581,0.6883047210300429
key-01596,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1524,536,0.6482939632545933
key-01597,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1450,505,0.6517241379310345
key-01598,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1536,514,0.6653645833333335
key-01599,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1458,494,0.6611796982167353
key-01600,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1472,518,0.6480978260869565
key-01601,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1465,519,0.6457337883959045
key-01602,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1446,515,0.6438450899031812
key-01603,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2355,804,0.6585987261146496
key-01604,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2257,789,0.6504209127159946
key-01605,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1486,525,0.6467025572005383
key-01606,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2147,655,0.6949231485794133
key-01607,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1650,567,0.6563636363636364
key-01608,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1453,490,0.6627666896077082
key-01609,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1397,502,0.6406585540443808
key-01610,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1402,483,0.6554921540656206
key-01611,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2441,958,0.6075378943056124
key-01612,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1288,436,0.6614906832298136
key-01613,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1590,539,0.6610062893081761
key-01614,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1369,497,0.6369612856099343
key-01615,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1433,479,0.6657362177250523
key-01616,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1527,525,0.656188605108055
key-01617,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,401,132,0.6708229426433916
key-01618,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1397,501,0.6413743736578382
key-01619,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1415,510,0.6395759717314488
key-01620,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1334,455,0.658920539730135
key-01621,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1373,490,0.6431172614712308
key-01622,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1339,482,0.6400298730395818
key-01623,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1454,496,0.6588720770288858
key-01624,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1457,512,0.6485929993136582
key-01625,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1366,470,0.6559297218155197
key-01626,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1289,437,0.660977501939488
key-01627,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1405,508,0.6384341637010676
key-01628,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1425,516,0.6378947368421053
key-01629,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1486,498,0.6648721399730821
key-01630,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3116,1190,0.6181001283697047
key-01631,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3986,1510,0.6211741093828399
key-01632,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,3143,1177,0.6255170219535475
key-01633,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2951,1129,0.6174178244662826
key-01634,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2902,1120,0.6140592694693315
key-01635,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1471,509,0.6539768864717879
key-01636,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3066,1168,0.6190476190476191
key-01637,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2849,1065,0.6261846261846262
key-01638,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2699,1063,0.6061504260837347
key-01639,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2734,1069,0.6089978054133138
key-01640,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2990,1118,0.6260869565217392
key-01641,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2421,913,0.6228831061544816
key-01642,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2928,1094,0.6263661202185792
key-01643,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2724,1053,0.6134361233480177
key-01644,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3278,1262,0.6150091519219036
key-01645,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3247,1257,0.6128734216199568
key-01646,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1432,525,0.6333798882681564
key-01647,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,3031,1116,0.6318046849224679
key-01648,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,3014,1138,0.6224286662242866
key-01649,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2925,1102,0.6232478632478633
key-01650,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2363,895,0.6212441811256877
key-01651,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2932,1075,0.633356070941337
key-01652,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3132,1190,0.620051085568327
key-01653,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3040,1129,0.6286184210526315
key-01654,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,2763,1052,0.6192544335866812
key-01655,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2079,695,0.6657046657046657
key-01656,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1478,540,0.6346414073071719
key-01657,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1586,514,0.6759142496847415
key-01658,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1549,516,0.6668818592640413
key-01659,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1604,546,0.6596009975062345
key-01660,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1348,445,0.6698813056379822
key-01661,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1401,469,0.6652391149179158
key-01662,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1500,483,0.6780000000000002
key-01663,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1633,492,0.6987140232700552
key-01664,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1494,486,0.6746987951807228
key-01665,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1365,453,0.668131868131868
key-01666,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1472,477,0.6759510869565217
key-01667,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1435,513,0.6425087108013937
key-01668,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1472,491,0.6664402173913043
key-01669,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,116,34,0.7068965517241379
key-01670,key_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1359,480,0.6467991169977924
key-01671,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1470,497,0.6619047619047619
key-01672,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1409,500,0.6451383960255499
key-01673,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1416,477,0.663135593220339
key-01674,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1465,473,0.6771331058020478
key-01675,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1403,461,0.6714183891660727
key-01676,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1357,456,0.6639646278555638
key-01677,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1485,522,0.6484848484848484
key-01678,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1378,482,0.6502177068214805
key-01679,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1508,522,0.6538461538461539
key-01680,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1316,469,0.6436170212765957
key-01681,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2081,728,0.6501681883709755
key-01682,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,719,247,0.6564673157162726
key-01683,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1476,475,0.6781842818428184
key-01684,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1545,496,0.6789644012944984
key-01685,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1493,510,0.6584058941728066
key-01686,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1453,528,0.6366139022711631
key-01687,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1701,614,0.6390358612580834
key-01688,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1968,635,0.6773373983739838
key-01689,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1783,590,0.6690970274817722
key-01690,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1460,479,0.6719178082191781
key-01691,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1531,511,0.6662312214239059
key-01692,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1385,476,0.6563176895306859
key-01693,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2175,743,0.6583908045977012
key-01694,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,115,33,0.7130434782608696
key-01695,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1565,545,0.6517571884984025
key-01696,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1830,626,0.6579234972677596
key-01697,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1700,560,0.6705882352941175
key-01698,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1680,561,0.6660714285714284
key-01699,key_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1770,594,0.6644067796610169
key-01700,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1900,618,0.6747368421052632
key-01701,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1578,536,0.6603295310519645
key-01702,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1673,519,0.6897788404064555
key-01703,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1303,461,0.6462010744435918
key-01704,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1277,424,0.6679718089271731
key-01705,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1342,448,0.6661698956780924
key-01706,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1596,527,0.6697994987468673
key-01707,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,863,286,0.6685979142526073
key-01708,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1289,434,0.6633048875096974
key-01709,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1410,477,0.6617021276595745
key-01710,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1357,454,0.6654384672070744
key-01711,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1338,458,0.6576980568011959
key-01712,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1354,464,0.6573116691285081
key-01713,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1486,486,0.6729475100942126
key-01714,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1403,467,0.6671418389166073
key-01715,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1420,485,0.6584507042253521
key-01716,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1834,630,0.6564885496183206
key-01717,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1584,576,0.6363636363636364
key-01718,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1717,578,0.6633663366336634
key-01719,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2017,680,0.6628656420426375
key-01720,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2021,705,0.6511627906976745
key-01721,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1470,519,0.6469387755102041
key-01722,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1890,681,0.6396825396825396
key-01723,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1784,640,0.6412556053811659
key-01724,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1838,605,0.6708378672470077
key-01725,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1960,592,0.6979591836734694
key-01726,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1762,590,0.6651532349602725
key-01727,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1592,554,0.6520100502512562
key-01728,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1578,536,0.6603295310519645
key-01729,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1270,425,0.6653543307086615
key-01730,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1264,401,0.682753164556962
key-01731,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1223,398,0.6745707277187243
key-01732,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1158,386,0.6666666666666665
key-01733,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1156,375,0.6756055363321799
key-01734,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1179,377,0.6802374893977947
key-01735,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1200,399,0.6675
key-01736,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1153,374,0.6756287944492628
key-01737,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,335,108,0.6776119402985075
key-01738,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1311,436,0.6674294431731502
key-01739,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1324,438,0.6691842900302114
key-01740,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1241,411,0.6688154713940371
key-01741,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1277,426,0.6664056382145653
key-01742,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1244,401,0.677652733118971
key-01743,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1297,418,0.6777178103315343
key-01744,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,410,130,0.6829268292682927
key-01745,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1321,450,0.6593489780469342
key-01746,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1271,432,0.6601101494885917
key-01747,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1310,452,0.6549618320610687
key-01748,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1354,437,0.6772525849335302
key-01749,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1259,437,0.6528991262907069
key-01750,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1269,429,0.6619385342789598
key-01751,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1277,425,0.6671887235708692
key-01752,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1261,436,0.6542426645519428
key-01753,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1893,665,0.6487057580559957
key-01754,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1506,543,0.6394422310756972
key-01755,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2544,742,0.7083333333333335
key-01756,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2980,846,0.7161073825503356
key-01757,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1869,633,0.6613162118780096
key-01758,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2329,739,0.6826964362387291
key-01759,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2378,902,0.6206896551724138
key-01760,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1597,588,0.6318096430807765
key-01761,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1741,600,0.6553704767375073
key-01762,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1791,614,0.6571747627024009
key-01763,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2349,854,0.6364410387398893
key-01764,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1615,603,0.6266253869969041
key-01765,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1483,531,0.6419420094403236
key-01766,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1743,581,0.6666666666666665
key-01767,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2174,693,0.6812327506899724
key-01768,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1865,591,0.6831099195710456
key-01769,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3617,1056,0.708045341443185
